69,-105,-117
69,-113,-103
66,-108,-114
63,-109,-117
64,-100,-112
76,-106,-116
67,-103,-119
76,-110,-116
74,-100,-118
65,-109,-105
70,-110,-110
70,-114,-104
70,-108,-112
75,-105,-107
65,-103,-107
76,-108,-116
71,-105,-119
76,-102,-108
67,-111,-107
82,-126,-104
85,-123,-109
89,-123,-125
90,-128,-148
100,-124,-164
108,-118,-198
115,-115,-213
123,-103,-229
102,-84,-240
115,-67,-243
103,-47,-259
103,-7,-261
84,28,-240
81,55,-225
68,86,-196
72,100,-158
58,72,-124
55,35,-71
50,0,-54
74,-60,-22
104,-114,-12
144,-150,-2
181,-179,13
218,-174,12
251,-187,13
265,-190,14
282,-188,17
297,-187,15
304,-194,4
295,-205,-5
287,-211,-29
261,-219,-53
235,-213,-79
203,-209,-119
167,-189,-161
145,-165,-173
128,-124,-214
108,-78,-236
99,1,-249
88,42,-226
90,80,-213
103,113,-201
95,125,-195
97,139,-149
103,163,-119
89,155,-87
79,123,-51
74,86,-30
75,45,1
83,-11,19
113,-75,21
121,-105,29
159,-139,21
187,-167,5
217,-191,-11
247,-213,-37
289,-221,-65
317,-231,-73
345,-217,-73
368,-212,-60
368,-203,-67
377,-203,-67
421,-163,-61
448,-148,-56
466,-126,-76
463,-95,-69
485,-91,-73
475,-73,-77
491,-53,-61
499,-41,-69
500,-44,-76
502,-38,-72
502,-20,-78
500,-14,-86
505,-5,-89
507,7,-91
498,6,-124
504,26,-120
500,36,-146
494,60,-162
487,73,-167
480,100,-174
463,113,-179
447,155,-149
431,179,-131
408,200,-122
364,214,-124
358,232,-114
362,224,-114
373,213,-129
402,200,-124
434,168,-126
454,142,-130
486,96,-120
506,40,-98
503,-11,-91
487,-75,-91
458,-126,-92
417,-169,-77
360,-204,-88
330,-216,-96
255,-213,-95
206,-204,-106
151,-169,-115
120,-150,-138
84,-94,-148
65,-27,-153
65,45,-159
87,117,-171
115,155,-153
156,190,-146
199,219,-133
239,239,-137
283,243,-121
339,233,-133
383,209,-135
424,178,-154
448,150,-156
460,132,-154
473,99,-157
474,114,-161
474,106,-168
481,101,-167
473,109,-171
471,123,-163
458,146,-160
448,154,-162
404,182,-162
356,212,-182
291,227,-183
208,212,-192
143,173,-205
113,129,-213
85,77,-211
61,17,-203
71,-31,-195
83,-69,-185
87,-113,-171
123,-145,-153
146,-182,-138
179,-209,-121
224,-218,-106
266,-224,-90
333,-211,-75
360,-206,-80
385,-187,-67
405,-171,-67
402,-186,-74
406,-174,-74
400,-186,-74
371,-189,-77
317,-207,-83
279,-219,-75
252,-224,-68
226,-208,-74
178,-198,-92
150,-186,-106
136,-172,-124
121,-157,-157
120,-150,-182
126,-146,-212
136,-150,-218
136,-140,-246
131,-115,-275
138,-96,-290
147,-73,-305
157,-33,-325
157,23,-317
154,66,-292
167,115,-267
174,154,-252
167,170,-218
165,187,-189
180,196,-172
178,212,-140
168,212,-118
174,214,-106
174,207,-79
155,201,-83
108,164,-68
90,136,-48
64,64,-22
68,-4,-2
98,-72,2
143,-133,15
190,-164,18
236,-172,20
275,-185,15
329,-189,17
344,-178,8
368,-156,12
379,-143,25
388,-128,24
381,-119,37
389,-103,49
386,-100,46
353,-129,53
345,-157,33
311,-165,29
301,-171,35
292,-186,12
275,-189,-7
266,-202,-16
255,-217,-47
254,-214,-60
266,-218,-84
263,-225,-129
273,-219,-157
295,-209,-197
289,-185,-229
294,-182,-273
298,-152,-266
292,-126,-298
285,-81,-325
318,14,-330
319,29,-329
345,61,-309
380,86,-288
413,107,-255
454,104,-226
479,89,-189
488,74,-152
495,63,-125
505,45,-103
512,36,-96
508,12,-70
506,2,-72
505,-5,-73
501,-17,-71
509,-11,-117
499,-9,-163
485,-23,-197
461,-51,-235
444,-76,-260
420,-102,-276
397,-115,-277
374,-134,-288
341,-153,-284
332,-166,-284
302,-168,-274
292,-170,-276
256,-166,-274
217,-167,-269
193,-171,-247
179,-169,-227
154,-164,-198
133,-159,-187
126,-158,-156
123,-167,-107
140,-174,-82
160,-170,-56
157,-169,-31
164,-170,-14
194,-166,12
243,-163,33
274,-148,46
298,-126,58
348,-120,56
385,-115,43
394,-110,26
418,-124,0
432,-108,-12
446,-118,-26
457,-111,-45
461,-107,-67
475,-97,-75
467,-89,-89
482,-80,-120
485,-71,-125
487,-55,-149
482,-26,-194
455,-23,-231
448,-26,-264
425,-21,-283
411,-25,-295
400,-38,-298
375,-29,-311
375,-53,-315
362,-64,-312
347,-81,-305
340,-98,-312
340,-98,-298
332,-140,-278
331,-177,-245
329,-181,-237
348,-194,-204
348,-216,-148
335,-219,-87
310,-206,-66
276,-220,-52
245,-213,-49
219,-209,-69
192,-208,-90
160,-198,-106
147,-189,-119
139,-179,-131
141,-177,-165
121,-151,-185
122,-124,-220
128,-98,-240
136,-68,-276
138,-52,-272
134,-42,-278
120,-40,-260
109,-37,-255
97,-21,-247
82,-6,-226
81,-5,-217
74,14,-202
61,51,-163
65,81,-149
71,97,-141
71,99,-143
80,106,-142
79,127,-149
102,120,-154
93,117,-163
86,100,-196
81,71,-217
92,46,-238
92,10,-244
94,-10,-260
100,-46,-264
121,-85,-253
113,-99,-245
101,-109,-221
89,-111,-193
96,-130,-188
99,-127,-185
90,-120,-166
78,-136,-136
79,-131,-101
75,-109,-99
58,-94,-104
68,-84,-162
52,-60,-170
63,-43,-179
52,-32,-198
57,-23,-213
54,-20,-210
49,-23,-219
68,-22,-226
62,-30,-222
55,-35,-193
67,-45,-211
76,-38,-230
77,-23,-257
90,4,-264
114,26,-296
136,32,-317
211,67,-339
263,81,-325
318,90,-318
326,104,-312
394,118,-276
423,103,-265
455,89,-235
473,77,-219
481,49,-205
495,33,-195
495,13,-205
485,9,-231
450,8,-272
424,6,-292
424,-20,-318
384,-20,-333
347,-49,-333
316,-72,-334
283,-99,-331
254,-134,-304
245,-170,-264
210,-174,-254
203,-189,-223
193,-203,-195
200,-216,-146
189,-213,-117
187,-207,-79
197,-203,-49
201,-195,-37
205,-189,-13
242,-200,-6
235,-183,0
249,-183,11
281,-177,27
311,-181,21
327,-169,27
338,-160,30
359,-143,33
385,-145,25
381,-131,25
386,-136,28
388,-113,37
396,-110,29
408,-104,38
407,-87,39
447,-71,31
444,-84,14
445,-101,-5
