86,-96,-164
84,-96,-162
81,-97,-165
86,-88,-162
91,-93,-157
89,-96,-158
90,-104,-163
85,-105,-163
82,-100,-168
80,-92,-166
89,-94,-168
84,-90,-168
91,-105,-163
87,-95,-163
86,-98,-164
89,-99,-165
83,-95,-163
89,-101,-163
77,-95,-165
90,-94,-158
89,-97,-165
78,-100,-156
89,-101,-161
87,-95,-157
83,-97,-155
73,-79,-161
76,-74,-156
82,-70,-164
69,-65,-179
69,-57,-177
79,-49,-179
74,-38,-184
71,-13,-199
71,5,-209
73,-17,-213
82,-44,-202
93,-57,-215
103,-65,-227
105,-87,-229
105,-107,-227
115,-99,-229
120,-112,-222
119,-123,-203
119,-133,-175
122,-150,-146
123,-153,-129
122,-146,-98
124,-142,-82
131,-147,-75
131,-137,-51
124,-138,-48
118,-138,-50
115,-119,-59
102,-112,-64
67,-67,-71
61,-7,-81
64,44,-84
59,76,-76
67,95,-79
75,111,-75
87,123,-65
83,121,-51
91,131,-47
91,123,-41
100,128,-40
99,129,-29
100,120,-24
104,120,-18
92,106,-18
75,83,-29
73,57,-23
77,19,-23
73,-41,-25
72,-66,-30
90,-86,-33
108,-106,-22
122,-124,-26
145,-151,-33
141,-151,-35
168,-180,-32
182,-188,-38
204,-192,-40
203,-197,-45
207,-193,-49
223,-201,-49
215,-201,-59
202,-206,-76
174,-196,-98
173,-193,-125
166,-200,-146
151,-187,-172
140,-166,-184
129,-149,-203
123,-131,-219
130,-114,-242
122,-108,-242
129,-93,-267
144,-70,-276
156,-72,-288
167,-79,-303
182,-86,-308
206,-96,-312
226,-112,-316
235,-115,-307
259,-123,-307
292,-128,-292
305,-141,-299
311,-141,-293
321,-145,-293
339,-137,-297
334,-136,-286
331,-137,-291
328,-132,-292
328,-134,-284
314,-124,-292
296,-110,-292
269,-107,-295
251,-108,-294
228,-116,-290
208,-106,-274
183,-103,-257
170,-98,-252
152,-104,-240
137,-109,-219
128,-112,-210
106,-96,-192
90,-86,-168
79,-79,-157
73,-63,-139
59,-31,-99
59,-37,-79
62,-26,-58
61,-3,-43
59,1,-27
69,15,-13
77,23,-7
73,41,-11
89,81,-5
96,116,-24
109,149,-41
128,158,-44
132,172,-50
148,180,-58
149,191,-69
147,185,-77
141,179,-107
122,164,-144
110,148,-146
99,127,-181
87,93,-201
74,40,-218
76,-8,-226
83,-43,-219
103,-89,-217
117,-131,-219
135,-153,-185
159,-181,-165
167,-187,-145
182,-190,-132
207,-213,-103
217,-211,-103
231,-209,-83
240,-198,-56
231,-211,-47
222,-198,-50
219,-193,-27
203,-179,-13
179,-171,-19
160,-138,-8
129,-121,-3
110,-96,-2
80,-56,10
87,-11,-3
75,31,-9
86,64,-16
87,95,-27
101,109,-43
99,129,-49
112,136,-76
106,150,-105
117,157,-121
124,166,-152
120,160,-168
130,150,-190
133,147,-199
120,144,-216
108,116,-214
114,96,-234
112,70,-250
106,24,-266
117,-3,-269
128,-40,-266
136,-94,-256
146,-122,-240
161,-141,-233
193,-183,-213
221,-197,-203
222,-206,-190
245,-209,-181
250,-216,-178
254,-222,-164
253,-223,-161
255,-221,-163
252,-224,-158
241,-211,-175
225,-217,-195
209,-205,-231
190,-172,-250
174,-146,-288
159,-107,-289
160,-62,-318
155,-29,-327
154,8,-324
162,38,-318
146,60,-300
146,76,-292
145,93,-263
135,111,-243
108,116,-220
107,101,-195
97,113,-175
75,83,-147
61,45,-113
62,0,-82
64,0,-58
70,-52,-52
78,-58,-42
90,-86,-34
92,-100,-68
92,-100,-87
82,-84,-92
85,-71,-105
83,-57,-133
71,-53,-129
73,-41,-115
77,-31,-123
75,-19,-139
66,0,-140
68,2,-132
68,9,-153
65,9,-153
73,23,-173
73,21,-173
72,26,-178
76,37,-185
69,37,-186
78,36,-184
80,32,-206
104,6,-244
119,-11,-265
126,-10,-297
148,-28,-304
171,-33,-311
170,-42,-302
166,-48,-310
169,-49,-307
152,-72,-290
136,-72,-272
135,-77,-259
117,-103,-237
106,-116,-204
89,-115,-165
97,-129,-137
95,-131,-125
95,-123,-105
88,-108,-90
79,-99,-76
90,-98,-66
90,-94,-36
93,-81,-25
94,-58,-14
96,-42,-6
86,-40,-14
96,-46,-12
98,-46,-18
102,-64,-30
99,-75,-37
101,-75,-43
104,-80,-58
108,-72,-62
99,-77,-93
102,-85,-115
101,-81,-128
105,-77,-139
100,-68,-166
98,-66,-172
91,-63,-183
91,-63,-184
91,-33,-191
97,-29,-203
100,-28,-216
103,-19,-219
96,-10,-222
95,-17,-221
101,-5,-237
99,5,-239
101,3,-247
97,-12,-244
99,-3,-239
107,-9,-239
110,-4,-244
108,-24,-246
99,-63,-235
104,-70,-228
108,-88,-222
97,-99,-213
96,-118,-200
91,-121,-179
95,-127,-165
87,-119,-137
81,-113,-119
78,-108,-94
74,-84,-82
81,-93,-59
91,-93,-46
96,-100,-34
96,-100,-26
109,-97,-17
107,-105,-25
113,-99,-30
105,-103,-39
100,-108,-52
92,-94,-68
76,-82,-88
71,-83,-119
70,-72,-126
75,-53,-157
73,-37,-173
82,40,-210
86,76,-208
100,76,-213
147,145,-227
166,160,-222
175,169,-211
186,169,-199
187,169,-210
186,170,-214
191,165,-217
199,167,-215
192,164,-222
204,164,-219
200,178,-206
189,175,-203
178,176,-198
171,175,-207
169,154,-202
138,152,-208
107,85,-221
101,47,-215
86,-20,-224
104,-95,-205
105,-117,-210
124,-140,-196
151,-169,-191
172,-182,-184
187,-201,-179
217,-211,-179
251,-221,-153
263,-221,-119
305,-219,-121
